ORD15482,CUS7427,B2B,Sauvignon Blanc,Alcoholic Beverages,10.36,67,0.15,590,Baden-Württemberg,22-11-2021
ORD15482,CUS7427,B2B,Bacardi,Alcoholic Beverages,27.19,77,0.1,1884.27,Baden-Württemberg,22-11-2021
ORD15482,CUS7427,B2B,Mango Juice,Juices,2.37,20,0.1,42.66,Baden-Württemberg,22-11-2021
ORD15482,CUS7427,B2B,Vittel,Water,0.37,5,0.05,1.76,Baden-Württemberg,22-11-2021
ORD15482,CUS7427,B2B,Coca-Cola,Soft Drinks,1.38,23,0.05,30.15,Baden-Württemberg,22-11-2021
ORD15483,CUS5472,B2B,Evian,Water,1.31,92,0.1,108.47,Rheinland-Pfalz,06-11-2022
ORD15484,CUS671,B2C,Vio Wasser,Water,1.71,9,0,15.39,Rheinland-Pfalz,06-04-2023
ORD15484,CUS671,B2C,Passion Fruit Juice,Juices,3.11,7,0,21.77,Rheinland-Pfalz,06-04-2023
ORD15484,CUS671,B2C,Riesling,Alcoholic Beverages,4.32,6,0,25.92,Rheinland-Pfalz,06-04-2023
ORD15484,CUS671,B2C,Red Bull,Soft Drinks,2.35,2,0,4.7,Rheinland-Pfalz,06-04-2023
ORD15485,CUS2586,B2B,Tomato Juice,Juices,2.77,61,0.15,143.62,Nordrhein-Westfalen,30-12-2023
ORD15485,CUS2586,B2B,Mezzo Mix,Soft Drinks,1.07,75,0.05,76.24,Nordrhein-Westfalen,30-12-2023
ORD15485,CUS2586,B2B,Beck's,Alcoholic Beverages,1.38,95,0.05,124.54,Nordrhein-Westfalen,30-12-2023
ORD15486,CUS3463,B2C,Apollinaris,Water,0.96,15,0,14.4,Saarland,18-06-2022
ORD15486,CUS3463,B2C,Volvic,Water,0.57,3,0,1.71,Saarland,18-06-2022
ORD15486,CUS3463,B2C,Tomato Juice,Juices,3.33,11,0,36.63,Saarland,18-06-2022
ORD15486,CUS3463,B2C,Vio Wasser,Water,1.66,13,0,21.58,Saarland,18-06-2022
ORD15486,CUS3463,B2C,Vittel,Water,0.64,11,0,7.04,Saarland,18-06-2022
ORD15487,CUS2810,B2B,Gerolsteiner,Water,0.43,10,0.1,3.87,Saarland,21-10-2021
ORD15488,CUS9758,B2C,Volvic Touch,Water,1.38,2,0,2.76,Rheinland-Pfalz,01-08-2021
ORD15488,CUS9758,B2C,Cranberry Juice,Juices,3.46,15,0,51.9,Rheinland-Pfalz,01-08-2021
ORD15488,CUS9758,B2C,Mango Juice,Juices,3.12,15,0,46.8,Rheinland-Pfalz,01-08-2021
ORD15489,CUS5931,B2C,Mango Juice,Juices,3.31,15,0,49.65,Saarland,12-03-2023
ORD15490,CUS2040,B2C,Tanqueray,Alcoholic Beverages,34.61,6,0,207.66,Bremen,15-06-2022
ORD15490,CUS2040,B2C,Mezzo Mix,Soft Drinks,0.61,13,0,7.93,Bremen,15-06-2022
ORD15490,CUS2040,B2C,Vittel,Water,0.64,1,0,0.64,Bremen,15-06-2022
ORD15490,CUS2040,B2C,Granini Apple,Juices,1.64,10,0,16.4,Bremen,15-06-2022
ORD15491,CUS9507,B2C,Club Mate,Soft Drinks,2.13,3,0,6.39,Sachsen-Anhalt,03-11-2021
ORD15492,CUS9408,B2B,Rauch Multivitamin,Juices,2.3,31,0.1,64.17,Hamburg,23-04-2022
ORD15493,CUS670,B2B,Riesling,Alcoholic Beverages,11.46,40,0.05,435.48,Sachsen,13-01-2022
ORD15494,CUS3481,B2C,Apollinaris,Water,0.96,11,0,10.56,Niedersachsen,13-04-2022
ORD15494,CUS3481,B2C,Vio Wasser,Water,1.66,7,0,11.62,Niedersachsen,13-04-2022
ORD15494,CUS3481,B2C,Passion Fruit Juice,Juices,3.02,7,0,21.14,Niedersachsen,13-04-2022
ORD15495,CUS6342,B2C,Jack Daniels,Alcoholic Beverages,50.25,1,0,50.25,Sachsen,11-11-2022
ORD15496,CUS8942,B2B,San Pellegrino,Water,1.19,71,0.1,76.04,Schleswig-Holstein,03-11-2023
ORD15496,CUS8942,B2B,Vittel,Water,0.78,35,0.05,25.94,Schleswig-Holstein,03-11-2023
ORD15496,CUS8942,B2B,Tanqueray,Alcoholic Beverages,43.56,69,0.1,2705.08,Schleswig-Holstein,03-11-2023
ORD15496,CUS8942,B2B,Fritz-Kola,Soft Drinks,2.85,73,0.1,187.24,Schleswig-Holstein,03-11-2023
ORD15496,CUS8942,B2B,Tomato Juice,Juices,1.93,48,0.1,83.38,Schleswig-Holstein,03-11-2023
ORD15497,CUS5148,B2B,Volvic Touch,Water,1.27,50,0.05,60.32,Baden-Württemberg,30-11-2023
ORD15497,CUS5148,B2B,Vittel,Water,0.52,40,0.15,17.68,Baden-Württemberg,30-11-2023
ORD15497,CUS5148,B2B,Riesling,Alcoholic Beverages,14.72,73,0.15,913.38,Baden-Württemberg,30-11-2023
ORD15498,CUS8444,B2C,Club Mate,Soft Drinks,2.26,11,0,24.86,Thüringen,03-08-2023
ORD15498,CUS8444,B2C,Gerolsteiner,Water,1.07,9,0,9.63,Thüringen,03-08-2023
ORD15498,CUS8444,B2C,Pepsi,Soft Drinks,1.74,11,0,19.14,Thüringen,03-08-2023
ORD15499,CUS8193,B2C,Monster,Soft Drinks,3.21,4,0,12.84,Brandenburg,12-08-2022
ORD15499,CUS8193,B2C,Mountain Dew,Soft Drinks,0.96,13,0,12.48,Brandenburg,12-08-2022
ORD15500,CUS7382,B2C,Mezzo Mix,Soft Drinks,0.61,13,0,7.93,Mecklenburg-Vorpommern,30-12-2022
ORD15501,CUS22,B2C,Tomato Juice,Juices,3.33,2,0,6.66,Schleswig-Holstein,01-03-2022
ORD15501,CUS22,B2C,Fritz-Kola,Soft Drinks,2.05,1,0,2.05,Schleswig-Holstein,01-03-2022
ORD15501,CUS22,B2C,Evian,Water,1.26,10,0,12.6,Schleswig-Holstein,01-03-2022
ORD15502,CUS8563,B2C,Gerolsteiner,Water,1.04,13,0,13.52,Brandenburg,03-04-2022
ORD15502,CUS8563,B2C,Red Bull,Soft Drinks,2.28,3,0,6.84,Brandenburg,03-04-2022
ORD15503,CUS6061,B2C,Evian,Water,1.23,10,0,12.3,Bayern,07-01-2021
ORD15503,CUS6061,B2C,Coca-Cola,Soft Drinks,1.04,6,0,6.24,Bayern,07-01-2021
ORD15503,CUS6061,B2C,Vittel,Water,0.56,15,0,8.4,Bayern,07-01-2021
ORD15503,CUS6061,B2C,Passion Fruit Juice,Juices,2.93,4,0,11.72,Bayern,07-01-2021
ORD15504,CUS4643,B2B,Sauvignon Blanc,Alcoholic Beverages,6.2,14,0.05,82.46,Thüringen,12-07-2022
ORD15504,CUS4643,B2B,Monster,Soft Drinks,3,76,0.1,205.2,Thüringen,12-07-2022
ORD15505,CUS4000,B2C,Hohes C Orange,Juices,1.75,1,0,1.75,Niedersachsen,04-05-2021
ORD15505,CUS4000,B2C,Mango Juice,Juices,3.12,7,0,21.84,Niedersachsen,04-05-2021
ORD15505,CUS4000,B2C,San Pellegrino,Water,0.86,3,0,2.58,Niedersachsen,04-05-2021
ORD15505,CUS4000,B2C,Jever,Alcoholic Beverages,1.88,5,0,9.4,Niedersachsen,04-05-2021
ORD15506,CUS5258,B2B,Rockstar,Soft Drinks,2.45,11,0.15,22.91,Schleswig-Holstein,26-06-2021
ORD15507,CUS736,B2C,Club Mate,Soft Drinks,2.13,3,0,6.39,Schleswig-Holstein,19-08-2021
ORD15507,CUS736,B2C,Hohes C Orange,Juices,1.75,14,0,24.5,Schleswig-Holstein,19-08-2021
ORD15507,CUS736,B2C,Volvic Touch,Water,1.38,1,0,1.38,Schleswig-Holstein,19-08-2021
ORD15507,CUS736,B2C,Fritz-Kola,Soft Drinks,1.99,10,0,19.9,Schleswig-Holstein,19-08-2021
ORD15508,CUS905,B2C,Evian,Water,1.31,15,0,19.65,Nordrhein-Westfalen,10-05-2023
ORD15509,CUS2470,B2C,Cranberry Juice,Juices,3.56,11,0,39.16,Sachsen-Anhalt,06-03-2022
ORD15509,CUS2470,B2C,Evian,Water,1.26,11,0,13.86,Sachsen-Anhalt,06-03-2022
ORD15509,CUS2470,B2C,Jever,Alcoholic Beverages,1.94,1,0,1.94,Sachsen-Anhalt,06-03-2022
ORD15509,CUS2470,B2C,Moët & Chandon,Alcoholic Beverages,58.82,14,0,823.48,Sachsen-Anhalt,06-03-2022
ORD15510,CUS7053,B2C,Coca-Cola,Soft Drinks,1.07,12,0,12.84,Hessen,08-09-2022
ORD15510,CUS7053,B2C,Bacardi,Alcoholic Beverages,13.84,7,0,96.88,Hessen,08-09-2022
ORD15511,CUS6694,B2C,Volvic Touch,Water,1.42,9,0,12.78,Hessen,12-09-2022
ORD15511,CUS6694,B2C,Mango Juice,Juices,3.21,3,0,9.63,Hessen,12-09-2022
ORD15511,CUS6694,B2C,Tomato Juice,Juices,3.33,12,0,39.96,Hessen,12-09-2022
ORD15511,CUS6694,B2C,Apollinaris,Water,0.96,3,0,2.88,Hessen,12-09-2022
ORD15512,CUS833,B2C,Club Mate,Soft Drinks,2.13,11,0,23.43,Sachsen,26-02-2021
ORD15512,CUS833,B2C,Schwip Schwap,Soft Drinks,1.2,14,0,16.8,Sachsen,26-02-2021
ORD15512,CUS833,B2C,Tomato Juice,Juices,3.23,11,0,35.53,Sachsen,26-02-2021
ORD15512,CUS833,B2C,Mountain Dew,Soft Drinks,0.93,10,0,9.3,Sachsen,26-02-2021
ORD15513,CUS9439,B2C,Beck's,Alcoholic Beverages,1.41,10,0,14.1,Rheinland-Pfalz,13-03-2023
ORD15513,CUS9439,B2C,Mezzo Mix,Soft Drinks,0.63,12,0,7.56,Rheinland-Pfalz,13-03-2023
ORD15513,CUS9439,B2C,Tomato Juice,Juices,3.43,15,0,51.45,Rheinland-Pfalz,13-03-2023
ORD15513,CUS9439,B2C,Hohes C Orange,Juices,1.86,11,0,20.46,Rheinland-Pfalz,13-03-2023
ORD15513,CUS9439,B2C,Sprite,Soft Drinks,0.56,2,0,1.12,Rheinland-Pfalz,13-03-2023
ORD15514,CUS7098,B2C,Schwip Schwap,Soft Drinks,1.27,6,0,7.62,Nordrhein-Westfalen,09-11-2023
ORD15514,CUS7098,B2C,Granini Apple,Juices,1.69,7,0,11.83,Nordrhein-Westfalen,09-11-2023
ORD15515,CUS4326,B2C,Red Bull,Soft Drinks,2.28,5,0,11.4,Niedersachsen,09-02-2022
ORD15515,CUS4326,B2C,Rauch Multivitamin,Juices,2.38,10,0,23.8,Niedersachsen,09-02-2022
ORD15516,CUS3360,B2C,Chardonnay,Alcoholic Beverages,4.88,5,0,24.4,Berlin,14-05-2022
ORD15516,CUS3360,B2C,Coca-Cola,Soft Drinks,1.07,6,0,6.42,Berlin,14-05-2022
ORD15516,CUS3360,B2C,Kölsch,Alcoholic Beverages,0.96,2,0,1.92,Berlin,14-05-2022
ORD15517,CUS4015,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,2,0,17.08,Rheinland-Pfalz,17-03-2023
ORD15517,CUS4015,B2C,Rauch Multivitamin,Juices,2.45,13,0,31.85,Rheinland-Pfalz,17-03-2023
ORD15517,CUS4015,B2C,Fritz-Kola,Soft Drinks,2.12,12,0,25.44,Rheinland-Pfalz,17-03-2023
ORD15517,CUS4015,B2C,Cranberry Juice,Juices,3.67,4,0,14.68,Rheinland-Pfalz,17-03-2023
ORD15518,CUS786,B2C,Rockstar,Soft Drinks,2.21,15,0,33.15,Schleswig-Holstein,09-08-2021
ORD15519,CUS9978,B2B,Hohes C Orange,Juices,2.18,40,0.15,74.12,Niedersachsen,09-02-2022
ORD15519,CUS9978,B2B,Passion Fruit Juice,Juices,3.4,50,0.1,153,Niedersachsen,09-02-2022
ORD15519,CUS9978,B2B,Pepsi,Soft Drinks,1.12,42,0.1,42.34,Niedersachsen,09-02-2022
ORD15520,CUS6946,B2C,Gerolsteiner,Water,1.07,2,0,2.14,Bremen,25-03-2023
ORD15520,CUS6946,B2C,Moët & Chandon,Alcoholic Beverages,60.58,15,0,908.7,Bremen,25-03-2023
ORD15520,CUS6946,B2C,San Pellegrino,Water,0.91,13,0,11.83,Bremen,25-03-2023
ORD15520,CUS6946,B2C,Pepsi,Soft Drinks,1.58,9,0,14.22,Bremen,25-03-2023
ORD15521,CUS9589,B2C,Tomato Juice,Juices,3.33,7,0,23.31,Sachsen,14-04-2022
ORD15521,CUS9589,B2C,Kölsch,Alcoholic Beverages,0.96,8,0,7.68,Sachsen,14-04-2022
ORD15521,CUS9589,B2C,Tanqueray,Alcoholic Beverages,34.61,4,0,138.44,Sachsen,14-04-2022
ORD15521,CUS9589,B2C,Beck's,Alcoholic Beverages,1.37,11,0,15.07,Sachsen,14-04-2022
ORD15522,CUS5214,B2C,Passion Fruit Juice,Juices,3.11,8,0,24.88,Bayern,14-03-2023
ORD15522,CUS5214,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,8,0,72.72,Bayern,14-03-2023
ORD15522,CUS5214,B2C,Rockstar,Soft Drinks,2.34,11,0,25.74,Bayern,14-03-2023
ORD15522,CUS5214,B2C,Johnnie Walker,Alcoholic Beverages,37.69,4,0,150.76,Bayern,14-03-2023
ORD15523,CUS7221,B2C,Jack Daniels,Alcoholic Beverages,48.79,15,0,731.85,Sachsen,26-02-2021
ORD15523,CUS7221,B2C,Passion Fruit Juice,Juices,2.93,14,0,41.02,Sachsen,26-02-2021
ORD15524,CUS8082,B2C,Granini Apple,Juices,1.59,15,0,23.85,Nordrhein-Westfalen,18-02-2021
ORD15524,CUS8082,B2C,Apollinaris,Water,0.93,7,0,6.51,Nordrhein-Westfalen,18-02-2021
ORD15524,CUS8082,B2C,Jack Daniels,Alcoholic Beverages,48.79,11,0,536.69,Nordrhein-Westfalen,18-02-2021
ORD15524,CUS8082,B2C,Mango Juice,Juices,3.12,2,0,6.24,Nordrhein-Westfalen,18-02-2021
ORD15525,CUS5157,B2C,Evian,Water,1.31,2,0,2.62,Brandenburg,06-06-2023
ORD15525,CUS5157,B2C,Vio Wasser,Water,1.71,14,0,23.94,Brandenburg,06-06-2023
ORD15525,CUS5157,B2C,Coca-Cola,Soft Drinks,1.21,4,0,4.84,Brandenburg,06-06-2023
ORD15525,CUS5157,B2C,Hohes C Orange,Juices,1.86,7,0,13.02,Brandenburg,06-06-2023
ORD15526,CUS560,B2B,Beck's,Alcoholic Beverages,1.8,97,0.1,157.14,Bremen,01-08-2023
ORD15526,CUS560,B2B,Granini Apple,Juices,1.21,36,0.1,39.2,Bremen,01-08-2023
ORD15526,CUS560,B2B,Vio Wasser,Water,0.93,20,0.05,17.67,Bremen,01-08-2023
ORD15526,CUS560,B2B,Riesling,Alcoholic Beverages,7.6,1,0.05,7.22,Bremen,01-08-2023
ORD15527,CUS3705,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,3,0,27.27,Berlin,10-04-2023
ORD15527,CUS3705,B2C,Volvic,Water,0.58,1,0,0.58,Berlin,10-04-2023
ORD15527,CUS3705,B2C,Mountain Dew,Soft Drinks,0.99,8,0,7.92,Berlin,10-04-2023
ORD15528,CUS9110,B2B,Tomato Juice,Juices,2.95,90,0.1,238.95,Baden-Württemberg,01-06-2022
ORD15528,CUS9110,B2B,Augustiner,Alcoholic Beverages,1.38,19,0.15,22.29,Baden-Württemberg,01-06-2022
ORD15528,CUS9110,B2B,Club Mate,Soft Drinks,2.09,58,0.1,109.1,Baden-Württemberg,01-06-2022
ORD15529,CUS3624,B2C,Hohes C Orange,Juices,1.86,5,0,9.3,Rheinland-Pfalz,02-07-2023
ORD15529,CUS3624,B2C,Volvic,Water,0.58,3,0,1.74,Rheinland-Pfalz,02-07-2023
ORD15529,CUS3624,B2C,Moët & Chandon,Alcoholic Beverages,60.58,4,0,242.32,Rheinland-Pfalz,02-07-2023
ORD15530,CUS8041,B2C,Apollinaris,Water,0.96,15,0,14.4,Hamburg,19-06-2022
ORD15530,CUS8041,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,5,0,545.95,Hamburg,19-06-2022
ORD15530,CUS8041,B2C,Fritz-Kola,Soft Drinks,2.05,14,0,28.7,Hamburg,19-06-2022
ORD15530,CUS8041,B2C,Mezzo Mix,Soft Drinks,0.61,9,0,5.49,Hamburg,19-06-2022
ORD15531,CUS8147,B2C,Volvic Touch,Water,1.38,8,0,11.04,Bremen,29-12-2021
ORD15531,CUS8147,B2C,Coca-Cola,Soft Drinks,1.04,8,0,8.32,Bremen,29-12-2021
ORD15531,CUS8147,B2C,Mezzo Mix,Soft Drinks,0.59,10,0,5.9,Bremen,29-12-2021
ORD15531,CUS8147,B2C,Gerolsteiner,Water,1.01,8,0,8.08,Bremen,29-12-2021
ORD15532,CUS7453,B2C,Vittel,Water,0.59,14,0,8.26,Niedersachsen,05-05-2023
ORD15532,CUS7453,B2C,Passion Fruit Juice,Juices,3.11,11,0,34.21,Niedersachsen,05-05-2023
ORD15532,CUS7453,B2C,Rauch Multivitamin,Juices,2.45,3,0,7.35,Niedersachsen,05-05-2023
ORD15532,CUS7453,B2C,Evian,Water,1.31,14,0,18.34,Niedersachsen,05-05-2023
ORD15532,CUS7453,B2C,Volvic Touch,Water,1.46,15,0,21.9,Niedersachsen,05-05-2023
ORD15533,CUS4213,B2C,Passion Fruit Juice,Juices,2.93,4,0,11.72,Saarland,12-03-2021
ORD15534,CUS5462,B2C,Volvic Touch,Water,1.38,9,0,12.42,Bayern,15-07-2021
ORD15534,CUS5462,B2C,Club Mate,Soft Drinks,2.13,3,0,6.39,Bayern,15-07-2021
ORD15534,CUS5462,B2C,Cranberry Juice,Juices,3.46,14,0,48.44,Bayern,15-07-2021
ORD15534,CUS5462,B2C,Volvic,Water,0.55,3,0,1.65,Bayern,15-07-2021
ORD15534,CUS5462,B2C,Mango Juice,Juices,3.12,12,0,37.44,Bayern,15-07-2021
ORD15535,CUS853,B2B,Selters,Water,0.88,4,0.05,3.34,Niedersachsen,01-04-2022
ORD15535,CUS853,B2B,Augustiner,Alcoholic Beverages,1.24,44,0.05,51.83,Niedersachsen,01-04-2022
ORD15535,CUS853,B2B,Sprite,Soft Drinks,0.82,27,0.05,21.03,Niedersachsen,01-04-2022
ORD15536,CUS6659,B2C,Sprite,Soft Drinks,0.56,9,0,5.04,Nordrhein-Westfalen,04-11-2023
ORD15536,CUS6659,B2C,Passion Fruit Juice,Juices,3.11,12,0,37.32,Nordrhein-Westfalen,04-11-2023
ORD15536,CUS6659,B2C,Vio Wasser,Water,1.71,10,0,17.1,Nordrhein-Westfalen,04-11-2023
ORD15536,CUS6659,B2C,Granini Apple,Juices,1.69,8,0,13.52,Nordrhein-Westfalen,04-11-2023
ORD15536,CUS6659,B2C,Chardonnay,Alcoholic Beverages,5.03,4,0,20.12,Nordrhein-Westfalen,04-11-2023
ORD15537,CUS2292,B2C,Mango Juice,Juices,3.12,15,0,46.8,Schleswig-Holstein,04-01-2021
ORD15537,CUS2292,B2C,Red Bull,Soft Drinks,2.22,6,0,13.32,Schleswig-Holstein,04-01-2021
ORD15537,CUS2292,B2C,Warsteiner,Alcoholic Beverages,1.02,4,0,4.08,Schleswig-Holstein,04-01-2021
ORD15537,CUS2292,B2C,Mezzo Mix,Soft Drinks,0.59,7,0,4.13,Schleswig-Holstein,04-01-2021
ORD15537,CUS2292,B2C,Rockstar,Soft Drinks,2.21,4,0,8.84,Schleswig-Holstein,04-01-2021
ORD15538,CUS3801,B2C,Merlot,Alcoholic Beverages,4.48,6,0,26.88,Niedersachsen,18-01-2023
ORD15538,CUS3801,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,12,0,1349.52,Niedersachsen,18-01-2023
ORD15538,CUS3801,B2C,Gerolsteiner,Water,1.07,9,0,9.63,Niedersachsen,18-01-2023
ORD15538,CUS3801,B2C,Vittel,Water,0.59,13,0,7.67,Niedersachsen,18-01-2023
ORD15538,CUS3801,B2C,Mango Juice,Juices,3.31,9,0,29.79,Niedersachsen,18-01-2023
ORD15539,CUS4688,B2C,Volvic Touch,Water,1.38,14,0,19.32,Saarland,20-08-2021
ORD15539,CUS4688,B2C,Apollinaris,Water,0.93,4,0,3.72,Saarland,20-08-2021
ORD15539,CUS4688,B2C,Passion Fruit Juice,Juices,2.93,13,0,38.09,Saarland,20-08-2021
ORD15539,CUS4688,B2C,Club Mate,Soft Drinks,2.13,13,0,27.69,Saarland,20-08-2021
ORD15539,CUS4688,B2C,Hohes C Orange,Juices,1.75,4,0,7,Saarland,20-08-2021
ORD15540,CUS6199,B2C,Merlot,Alcoholic Beverages,4.35,11,0,47.85,Nordrhein-Westfalen,02-02-2022
ORD15541,CUS7633,B2B,Granini Apple,Juices,2.03,97,0.1,177.22,Hessen,12-03-2023
ORD15541,CUS7633,B2B,Mezzo Mix,Soft Drinks,0.64,28,0.1,16.13,Hessen,12-03-2023
ORD15541,CUS7633,B2B,Rockstar,Soft Drinks,3.15,74,0.05,221.44,Hessen,12-03-2023
ORD15541,CUS7633,B2B,Merlot,Alcoholic Beverages,3.86,47,0.05,172.35,Hessen,12-03-2023
ORD15542,CUS3620,B2B,Volvic,Water,0.42,41,0.05,16.36,Mecklenburg-Vorpommern,24-09-2022
ORD15542,CUS3620,B2B,Vio Wasser,Water,1.42,62,0.1,79.24,Mecklenburg-Vorpommern,24-09-2022
ORD15542,CUS3620,B2B,Jack Daniels,Alcoholic Beverages,52.96,88,0.1,4194.43,Mecklenburg-Vorpommern,24-09-2022
ORD15542,CUS3620,B2B,Vittel,Water,0.59,90,0.05,50.44,Mecklenburg-Vorpommern,24-09-2022
ORD15542,CUS3620,B2B,Apollinaris,Water,0.48,17,0.1,7.34,Mecklenburg-Vorpommern,24-09-2022
ORD15543,CUS5947,B2C,Beck's,Alcoholic Beverages,1.41,11,0,15.51,Berlin,04-04-2023
ORD15543,CUS5947,B2C,Sprite,Soft Drinks,0.56,15,0,8.4,Berlin,04-04-2023
ORD15543,CUS5947,B2C,Hohes C Orange,Juices,1.86,2,0,3.72,Berlin,04-04-2023
ORD15544,CUS5174,B2C,Passion Fruit Juice,Juices,2.93,11,0,32.23,Saarland,09-11-2021
ORD15544,CUS5174,B2C,Cranberry Juice,Juices,3.46,8,0,27.68,Saarland,09-11-2021
ORD15545,CUS9795,B2C,Jever,Alcoholic Beverages,1.88,4,0,7.52,Niedersachsen,26-02-2021
ORD15546,CUS2063,B2B,Evian,Water,1.23,50,0.1,55.35,Saarland,10-07-2021
ORD15546,CUS2063,B2B,Erdinger Weißbier,Alcoholic Beverages,1.83,66,0.1,108.7,Saarland,10-07-2021
ORD15546,CUS2063,B2B,Cranberry Juice,Juices,3.2,100,0.1,288,Saarland,10-07-2021
ORD15546,CUS2063,B2B,Passion Fruit Juice,Juices,3.61,96,0.1,311.9,Saarland,10-07-2021
ORD15547,CUS8349,B2C,Mountain Dew,Soft Drinks,0.99,15,0,14.85,Bayern,25-09-2023
ORD15548,CUS6580,B2B,Havana Club,Alcoholic Beverages,33.35,77,0.15,2182.76,Bremen,21-10-2022
ORD15549,CUS3383,B2C,Warsteiner,Alcoholic Beverages,1.05,1,0,1.05,Baden-Württemberg,21-10-2022
ORD15549,CUS3383,B2C,Mango Juice,Juices,3.21,12,0,38.52,Baden-Württemberg,21-10-2022
ORD15549,CUS3383,B2C,Hohes C Orange,Juices,1.8,15,0,27,Baden-Württemberg,21-10-2022
ORD15549,CUS3383,B2C,Apollinaris,Water,0.96,2,0,1.92,Baden-Württemberg,21-10-2022
ORD15550,CUS3152,B2C,Apollinaris,Water,0.96,15,0,14.4,Mecklenburg-Vorpommern,14-03-2022
ORD15550,CUS3152,B2C,Mountain Dew,Soft Drinks,0.96,8,0,7.68,Mecklenburg-Vorpommern,14-03-2022
ORD15550,CUS3152,B2C,Sprite,Soft Drinks,0.55,15,0,8.25,Mecklenburg-Vorpommern,14-03-2022
ORD15550,CUS3152,B2C,Rauch Multivitamin,Juices,2.38,11,0,26.18,Mecklenburg-Vorpommern,14-03-2022
ORD15551,CUS2957,B2C,Selters,Water,0.46,15,0,6.9,Schleswig-Holstein,11-09-2021
ORD15551,CUS2957,B2C,Vittel,Water,0.56,3,0,1.68,Schleswig-Holstein,11-09-2021
ORD15551,CUS2957,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,12,0,1272.12,Schleswig-Holstein,11-09-2021
ORD15552,CUS9258,B2B,Passion Fruit Juice,Juices,4.55,80,0.1,327.6,Bremen,14-07-2023
ORD15552,CUS9258,B2B,Merlot,Alcoholic Beverages,10.18,51,0.15,441.3,Bremen,14-07-2023
ORD15552,CUS9258,B2B,Krombacher,Alcoholic Beverages,1,56,0.1,50.4,Bremen,14-07-2023
ORD15553,CUS3729,B2C,Rauch Multivitamin,Juices,2.45,8,0,19.6,Rheinland-Pfalz,27-06-2023
ORD15553,CUS3729,B2C,Vittel,Water,0.65,7,0,4.55,Rheinland-Pfalz,27-06-2023
ORD15553,CUS3729,B2C,Volvic,Water,0.58,2,0,1.16,Rheinland-Pfalz,27-06-2023
ORD15553,CUS3729,B2C,Selters,Water,0.49,12,0,5.88,Rheinland-Pfalz,27-06-2023
ORD15554,CUS2335,B2C,Vio Wasser,Water,1.71,9,0,15.39,Brandenburg,06-04-2023
ORD15554,CUS2335,B2C,Riesling,Alcoholic Beverages,4.32,15,0,64.8,Brandenburg,06-04-2023
ORD15554,CUS2335,B2C,Jever,Alcoholic Beverages,1.99,3,0,5.97,Brandenburg,06-04-2023
ORD15554,CUS2335,B2C,Passion Fruit Juice,Juices,3.11,10,0,31.1,Brandenburg,06-04-2023
ORD15554,CUS2335,B2C,Club Mate,Soft Drinks,2.26,11,0,24.86,Brandenburg,06-04-2023
ORD15555,CUS3880,B2B,Rockstar,Soft Drinks,3.28,65,0.05,202.54,Baden-Württemberg,21-09-2023
ORD15555,CUS3880,B2B,Mango Juice,Juices,3.19,77,0.1,221.07,Baden-Württemberg,21-09-2023
ORD15555,CUS3880,B2B,Mezzo Mix,Soft Drinks,1.59,61,0.1,87.29,Baden-Württemberg,21-09-2023
ORD15555,CUS3880,B2B,Fritz-Kola,Soft Drinks,2.1,29,0.1,54.81,Baden-Württemberg,21-09-2023
ORD15556,CUS116,B2C,Jack Daniels,Alcoholic Beverages,50.25,8,0,402,Brandenburg,16-10-2022
ORD15557,CUS2539,B2B,Krombacher,Alcoholic Beverages,1.01,75,0.05,71.96,Sachsen-Anhalt,07-02-2023
ORD15557,CUS2539,B2B,Evian,Water,1.5,55,0.05,78.38,Sachsen-Anhalt,07-02-2023
ORD15558,CUS8273,B2B,Selters,Water,1.17,50,0.1,52.65,Rheinland-Pfalz,28-06-2022
ORD15558,CUS8273,B2B,Apollinaris,Water,0.74,56,0.05,39.37,Rheinland-Pfalz,28-06-2022
ORD15559,CUS6200,B2B,Sprite,Soft Drinks,1.62,80,0.05,123.12,Sachsen-Anhalt,17-11-2022
ORD15559,CUS6200,B2B,Fanta,Soft Drinks,1.6,63,0.15,85.68,Sachsen-Anhalt,17-11-2022
ORD15559,CUS6200,B2B,Chardonnay,Alcoholic Beverages,5.84,48,0.05,266.3,Sachsen-Anhalt,17-11-2022
ORD15559,CUS6200,B2B,Passion Fruit Juice,Juices,2.7,30,0.1,72.9,Sachsen-Anhalt,17-11-2022
ORD15559,CUS6200,B2B,Krombacher,Alcoholic Beverages,1.09,55,0.1,53.96,Sachsen-Anhalt,17-11-2022
ORD15560,CUS5282,B2C,Chardonnay,Alcoholic Beverages,4.88,11,0,53.68,Baden-Württemberg,06-07-2022
ORD15561,CUS2186,B2C,Jever,Alcoholic Beverages,1.99,13,0,25.87,Baden-Württemberg,23-04-2023
ORD15561,CUS2186,B2C,Sprite,Soft Drinks,0.56,6,0,3.36,Baden-Württemberg,23-04-2023
