Order_ID____,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Discount_applied,Order_Year,Gross_Sales,Net_Sales,Order_Size
ORD15365,CUS3963,B2C,Fanta,Soft Drinks,1.19,6,0,7.14,Bremen,24-04-2022 00:00,5%,2022,7.14,7.14,Medium
ORD15366,CUS1304,B2B,Moët & Chandon,Alcoholic Beverages,82.41,2,0.05,156.58,Bayern,29-03-2021 00:00,5%,2021,164.82,156.579,Small
ORD15366,CUS1304,B2B,Mountain Dew,Soft Drinks,1.11,42,0.05,44.29,Bayern,29-03-2021 00:00,5%,2021,46.62,44.289,Large
ORD15366,CUS1304,B2B,San Pellegrino,Water,1.12,60,0.15,57.12,Bayern,29-03-2021 00:00,15%,2021,67.2,57.12,Large
ORD15366,CUS1304,B2B,Mango Juice,Juices,2.48,13,0.1,29.02,Bayern,29-03-2021 00:00,10%,2021,32.24,29.016,Medium
ORD15366,CUS1304,B2B,Evian,Water,0.63,23,0.05,13.77,Bayern,29-03-2021 00:00,5%,2021,14.49,13.7655,Large
ORD15367,CUS3966,B2C,Mountain Dew,Soft Drinks,0.96,3,0,2.88,Sachsen-Anhalt,25-02-2022 00:00,5%,2022,2.88,2.88,Small
ORD15367,CUS3966,B2C,Fritz-Kola,Soft Drinks,2.05,2,0,4.1,Sachsen-Anhalt,25-02-2022 00:00,5%,2022,4.1,4.1,Small
ORD15367,CUS3966,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,13,0,25.74,Sachsen-Anhalt,25-02-2022 00:00,5%,2022,25.74,25.74,Medium
ORD15367,CUS3966,B2C,Kölsch,Alcoholic Beverages,0.96,4,0,3.84,Sachsen-Anhalt,25-02-2022 00:00,5%,2022,3.84,3.84,Small
ORD15367,CUS3966,B2C,Vittel,Water,0.58,14,0,8.12,Sachsen-Anhalt,25-02-2022 00:00,5%,2022,8.12,8.12,Medium
ORD15368,CUS2942,B2C,San Pellegrino,Water,0.89,14,0,12.46,Berlin,10-11-2022 00:00,5%,2022,12.46,12.46,Medium
ORD15368,CUS2942,B2C,Fritz-Kola,Soft Drinks,2.05,15,0,30.75,Berlin,10-11-2022 00:00,5%,2022,30.75,30.75,Medium
ORD15369,CUS163,B2C,Passion Fruit Juice,Juices,3.11,3,0,9.33,Sachsen-Anhalt,13-10-2023 00:00,5%,2023,9.33,9.33,Small
ORD15369,CUS163,B2C,Mango Juice,Juices,3.31,11,0,36.41,Sachsen-Anhalt,13-10-2023 00:00,5%,2023,36.41,36.41,Medium
ORD15369,CUS163,B2C,Havana Club,Alcoholic Beverages,13.35,7,0,93.45,Sachsen-Anhalt,13-10-2023 00:00,5%,2023,93.45,93.45,Medium
ORD15369,CUS163,B2C,Krombacher,Alcoholic Beverages,1.63,7,0,11.41,Sachsen-Anhalt,13-10-2023 00:00,5%,2023,11.41,11.41,Medium
ORD15370,CUS8194,B2C,Schwip Schwap,Soft Drinks,1.27,10,0,12.7,Hessen,17-03-2023 00:00,5%,2023,12.7,12.7,Medium
ORD15370,CUS8194,B2C,Kölsch,Alcoholic Beverages,0.99,2,0,1.98,Hessen,17-03-2023 00:00,5%,2023,1.98,1.98,Small
ORD15370,CUS8194,B2C,Johnnie Walker,Alcoholic Beverages,37.69,12,0,452.28,Hessen,17-03-2023 00:00,5%,2023,452.28,452.28,Medium
ORD15370,CUS8194,B2C,Tomato Juice,Juices,3.43,14,0,48.02,Hessen,17-03-2023 00:00,5%,2023,48.02,48.02,Medium
ORD15371,CUS2442,B2C,Krombacher,Alcoholic Beverages,1.63,10,0,16.3,Hessen,04-03-2023 00:00,5%,2023,16.3,16.3,Medium
ORD15372,CUS9122,B2B,San Pellegrino,Water,1.02,71,0.15,61.56,Sachsen,13-06-2023 00:00,15%,2023,72.42,61.557,Large
ORD15373,CUS3127,B2B,Tomato Juice,Juices,1.68,45,0.05,71.82,Thüringen,19-03-2021 00:00,5%,2021,75.6,71.82,Large
ORD15373,CUS3127,B2B,Volvic Touch,Water,0.64,15,0.05,9.12,Thüringen,19-03-2021 00:00,5%,2021,9.6,9.12,Medium
ORD15373,CUS3127,B2B,Jack Daniels,Alcoholic Beverages,20.8,2,0.05,39.52,Thüringen,19-03-2021 00:00,5%,2021,41.6,39.52,Small
ORD15373,CUS3127,B2B,Veuve Clicquot,Alcoholic Beverages,70.28,85,0.1,5376.42,Thüringen,19-03-2021 00:00,10%,2021,5973.8,5376.42,Large
ORD15374,CUS9097,B2C,Mango Juice,Juices,3.31,4,0,13.24,Brandenburg,26-07-2023 00:00,5%,2023,13.24,13.24,Small
ORD15374,CUS9097,B2C,Evian,Water,1.31,7,0,9.17,Brandenburg,26-07-2023 00:00,5%,2023,9.17,9.17,Medium
ORD15375,CUS540,B2C,Coca-Cola,Soft Drinks,1.21,4,0,4.84,Hamburg,23-07-2023 00:00,5%,2023,4.84,4.84,Small
ORD15375,CUS540,B2C,Pepsi,Soft Drinks,1.74,1,0,1.74,Hamburg,23-07-2023 00:00,5%,2023,1.74,1.74,Small
ORD15375,CUS540,B2C,Rauch Multivitamin,Juices,2.45,10,0,24.5,Hamburg,23-07-2023 00:00,5%,2023,24.5,24.5,Medium
ORD15375,CUS540,B2C,Club Mate,Soft Drinks,2.26,3,0,6.78,Hamburg,23-07-2023 00:00,5%,2023,6.78,6.78,Small
ORD15376,CUS8822,B2B,Evian,Water,0.64,40,0.05,24.32,Sachsen-Anhalt,09-07-2022 00:00,5%,2022,25.6,24.32,Large
ORD15377,CUS7194,B2B,Warsteiner,Alcoholic Beverages,1.13,17,0.1,17.29,Berlin,14-04-2023 00:00,10%,2023,19.21,17.289,Medium
ORD15377,CUS7194,B2B,Jack Daniels,Alcoholic Beverages,27.56,62,0.05,1623.28,Berlin,14-04-2023 00:00,5%,2023,1708.72,1623.284,Large
ORD15377,CUS7194,B2B,Moët & Chandon,Alcoholic Beverages,58.48,54,0.1,2842.13,Berlin,14-04-2023 00:00,10%,2023,3157.92,2842.128,Large
ORD15377,CUS7194,B2B,Club Mate,Soft Drinks,2.85,10,0.1,25.65,Berlin,14-04-2023 00:00,10%,2023,28.5,25.65,Medium
ORD15377,CUS7194,B2B,Granini Apple,Juices,2.17,77,0.1,150.38,Berlin,14-04-2023 00:00,10%,2023,167.09,150.381,Large
ORD15378,CUS2704,B2C,Red Bull,Soft Drinks,2.22,7,0,15.54,Sachsen,21-07-2021 00:00,5%,2021,15.54,15.54,Medium
ORD15378,CUS2704,B2C,Gerolsteiner,Water,1.01,10,0,10.1,Sachsen,21-07-2021 00:00,5%,2021,10.1,10.1,Medium
ORD15378,CUS2704,B2C,Cranberry Juice,Juices,3.46,11,0,38.06,Sachsen,21-07-2021 00:00,5%,2021,38.06,38.06,Medium
ORD15379,CUS6160,B2C,Hohes C Orange,Juices,1.75,1,0,1.75,Sachsen,03-04-2021 00:00,5%,2021,1.75,1.75,Small
ORD15379,CUS6160,B2C,Mango Juice,Juices,3.12,9,0,28.08,Sachsen,03-04-2021 00:00,5%,2021,28.08,28.08,Medium
ORD15379,CUS6160,B2C,Tomato Juice,Juices,3.23,5,0,16.15,Sachsen,03-04-2021 00:00,5%,2021,16.15,16.15,Small
ORD15379,CUS6160,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,14,0,26.88,Sachsen,03-04-2021 00:00,5%,2021,26.88,26.88,Medium
ORD15379,CUS6160,B2C,Apollinaris,Water,0.93,4,0,3.72,Sachsen,03-04-2021 00:00,5%,2021,3.72,3.72,Small
ORD15380,CUS1695,B2B,Coca-Cola,Soft Drinks,0.7,54,0.1,34.02,Thüringen,13-04-2023 00:00,10%,2023,37.8,34.02,Large
ORD15381,CUS2799,B2C,Fanta,Soft Drinks,1.19,9,0,10.71,Bremen,07-10-2022 00:00,5%,2022,10.71,10.71,Medium
ORD15381,CUS2799,B2C,Bacardi,Alcoholic Beverages,13.84,2,0,27.68,Bremen,07-10-2022 00:00,5%,2022,27.68,27.68,Small
ORD15381,CUS2799,B2C,Tanqueray,Alcoholic Beverages,34.61,1,0,34.61,Bremen,07-10-2022 00:00,5%,2022,34.61,34.61,Small
ORD15381,CUS2799,B2C,Fritz-Kola,Soft Drinks,2.05,2,0,4.1,Bremen,07-10-2022 00:00,5%,2022,4.1,4.1,Small
ORD15381,CUS2799,B2C,Granini Apple,Juices,1.64,2,0,3.28,Bremen,07-10-2022 00:00,5%,2022,3.28,3.28,Small
ORD15382,CUS3189,B2B,Havana Club,Alcoholic Beverages,13.59,16,0.05,206.57,Sachsen-Anhalt,16-10-2022 00:00,5%,2022,217.44,206.568,Medium
ORD15382,CUS3189,B2B,Selters,Water,1.13,63,0.1,64.07,Sachsen-Anhalt,16-10-2022 00:00,10%,2022,71.19,64.071,Large
ORD15382,CUS3189,B2B,Fanta,Soft Drinks,1.63,84,0.1,123.23,Sachsen-Anhalt,16-10-2022 00:00,10%,2022,136.92,123.228,Large
ORD15383,CUS4524,B2C,Vio Wasser,Water,1.66,8,0,13.28,Schleswig-Holstein,09-06-2022 00:00,5%,2022,13.28,13.28,Medium
ORD15383,CUS4524,B2C,Passion Fruit Juice,Juices,3.02,14,0,42.28,Schleswig-Holstein,09-06-2022 00:00,5%,2022,42.28,42.28,Medium
ORD15384,CUS8691,B2C,Volvic Touch,Water,1.38,10,0,13.8,Brandenburg,18-07-2021 00:00,5%,2021,13.8,13.8,Medium
ORD15385,CUS2806,B2C,Red Bull,Soft Drinks,2.22,1,0,2.22,Sachsen,13-04-2021 00:00,5%,2021,2.22,2.22,Small
ORD15385,CUS2806,B2C,Mountain Dew,Soft Drinks,0.93,1,0,0.93,Sachsen,13-04-2021 00:00,5%,2021,0.93,0.93,Small
ORD15385,CUS2806,B2C,Havana Club,Alcoholic Beverages,12.58,6,0,75.48,Sachsen,13-04-2021 00:00,5%,2021,75.48,75.48,Medium
ORD15386,CUS8153,B2C,Passion Fruit Juice,Juices,3.11,4,0,12.44,Niedersachsen,14-07-2023 00:00,5%,2023,12.44,12.44,Small
ORD15387,CUS1789,B2B,Passion Fruit Juice,Juices,2.88,3,0.05,8.21,Saarland,16-04-2023 00:00,5%,2023,8.64,8.208,Small
ORD15387,CUS1789,B2B,Vio Wasser,Water,1.47,55,0.1,72.76,Saarland,16-04-2023 00:00,10%,2023,80.85,72.765,Large
ORD15387,CUS1789,B2B,San Pellegrino,Water,1.04,55,0.05,54.34,Saarland,16-04-2023 00:00,5%,2023,57.2,54.34,Large
ORD15388,CUS7917,B2B,Mango Juice,Juices,3.54,83,0.1,264.44,Niedersachsen,30-07-2021 00:00,10%,2021,293.82,264.438,Large
ORD15388,CUS7917,B2B,Fritz-Kola,Soft Drinks,1.94,11,0.05,20.27,Niedersachsen,30-07-2021 00:00,5%,2021,21.34,20.273,Medium
ORD15388,CUS7917,B2B,Volvic Touch,Water,0.56,12,0.05,6.38,Niedersachsen,30-07-2021 00:00,5%,2021,6.72,6.384,Medium
ORD15388,CUS7917,B2B,Havana Club,Alcoholic Beverages,32.04,44,0.1,1268.78,Niedersachsen,30-07-2021 00:00,10%,2021,1409.76,1268.784,Large
ORD15388,CUS7917,B2B,Vittel,Water,0.66,62,0.1,36.83,Niedersachsen,30-07-2021 00:00,10%,2021,40.92,36.828,Large
ORD15389,CUS8918,B2C,Passion Fruit Juice,Juices,2.93,14,0,41.02,Mecklenburg-Vorpommern,04-10-2021 00:00,5%,2021,41.02,41.02,Medium
ORD15389,CUS8918,B2C,Cranberry Juice,Juices,3.46,4,0,13.84,Mecklenburg-Vorpommern,04-10-2021 00:00,5%,2021,13.84,13.84,Small
ORD15390,CUS9721,B2B,Pepsi,Soft Drinks,0.65,20,0.05,12.35,Bayern,07-09-2022 00:00,5%,2022,13,12.35,Medium
ORD15391,CUS432,B2C,Granini Apple,Juices,1.59,11,0,17.49,Hessen,11-05-2021 00:00,5%,2021,17.49,17.49,Medium
ORD15391,CUS432,B2C,San Pellegrino,Water,0.86,3,0,2.58,Hessen,11-05-2021 00:00,5%,2021,2.58,2.58,Small
ORD15391,CUS432,B2C,Mountain Dew,Soft Drinks,0.93,3,0,2.79,Hessen,11-05-2021 00:00,5%,2021,2.79,2.79,Small
ORD15392,CUS4939,B2B,Rauch Multivitamin,Juices,2.24,12,0.05,25.54,Bayern,15-11-2021 00:00,5%,2021,26.88,25.536,Medium
ORD15392,CUS4939,B2B,Mango Juice,Juices,3.86,98,0.1,340.45,Bayern,15-11-2021 00:00,10%,2021,378.28,340.452,Large
ORD15392,CUS4939,B2B,Cranberry Juice,Juices,3.39,70,0.05,225.44,Bayern,15-11-2021 00:00,5%,2021,237.3,225.435,Large
ORD15393,CUS3148,B2B,Gerolsteiner,Water,1.09,17,0.05,17.6,Nordrhein-Westfalen,05-05-2023 00:00,5%,2023,18.53,17.6035,Medium
ORD15394,CUS8905,B2C,Mango Juice,Juices,3.21,10,0,32.1,Schleswig-Holstein,24-11-2022 00:00,5%,2022,32.1,32.1,Medium
ORD15395,CUS4568,B2B,Volvic,Water,0.79,33,0.05,24.77,Niedersachsen,30-01-2021 00:00,5%,2021,26.07,24.7665,Large
ORD15395,CUS4568,B2B,Schwip Schwap,Soft Drinks,1.07,80,0.1,77.04,Niedersachsen,30-01-2021 00:00,10%,2021,85.6,77.04,Large
ORD15396,CUS3627,B2C,Club Mate,Soft Drinks,2.13,2,0,4.26,Thüringen,03-08-2021 00:00,5%,2021,4.26,4.26,Small
ORD15396,CUS3627,B2C,Riesling,Alcoholic Beverages,4.07,2,0,8.14,Thüringen,03-08-2021 00:00,5%,2021,8.14,8.14,Small
ORD15396,CUS3627,B2C,Fritz-Kola,Soft Drinks,1.99,2,0,3.98,Thüringen,03-08-2021 00:00,5%,2021,3.98,3.98,Small
ORD15396,CUS3627,B2C,Augustiner,Alcoholic Beverages,1.09,14,0,15.26,Thüringen,03-08-2021 00:00,5%,2021,15.26,15.26,Medium
ORD15396,CUS3627,B2C,Hohes C Orange,Juices,1.75,11,0,19.25,Thüringen,03-08-2021 00:00,5%,2021,19.25,19.25,Medium
ORD15397,CUS9355,B2B,San Pellegrino,Water,0.85,12,0.05,9.69,Bremen,18-03-2023 00:00,5%,2023,10.2,9.69,Medium
ORD15397,CUS9355,B2B,Volvic Touch,Water,1.46,70,0.1,91.98,Bremen,18-03-2023 00:00,10%,2023,102.2,91.98,Large
ORD15397,CUS9355,B2B,Club Mate,Soft Drinks,2.32,79,0.1,164.95,Bremen,18-03-2023 00:00,10%,2023,183.28,164.952,Large
ORD15397,CUS9355,B2B,Beck's,Alcoholic Beverages,1.54,75,0.1,103.95,Bremen,18-03-2023 00:00,10%,2023,115.5,103.95,Large
ORD15397,CUS9355,B2B,Coca-Cola,Soft Drinks,0.77,24,0.1,16.63,Bremen,18-03-2023 00:00,10%,2023,18.48,16.632,Large
ORD15398,CUS1734,B2B,Selters,Water,0.72,39,0.1,25.27,Schleswig-Holstein,31-01-2022 00:00,10%,2022,28.08,25.272,Large
ORD15398,CUS1734,B2B,Gerolsteiner,Water,0.87,89,0.1,69.69,Schleswig-Holstein,31-01-2022 00:00,10%,2022,77.43,69.687,Large
ORD15398,CUS1734,B2B,Beck's,Alcoholic Beverages,1.56,2,0.05,2.96,Schleswig-Holstein,31-01-2022 00:00,5%,2022,3.12,2.964,Small
ORD15398,CUS1734,B2B,Bacardi,Alcoholic Beverages,30.94,67,0.05,1969.33,Schleswig-Holstein,31-01-2022 00:00,5%,2022,2072.98,1969.331,Large
ORD15398,CUS1734,B2B,Mango Juice,Juices,3.78,7,0.05,25.14,Schleswig-Holstein,31-01-2022 00:00,5%,2022,26.46,25.137,Medium
ORD15399,CUS4495,B2C,Selters,Water,0.46,7,0,3.22,Hessen,14-09-2021 00:00,5%,2021,3.22,3.22,Medium
ORD15399,CUS4495,B2C,Pepsi,Soft Drinks,1.49,12,0,17.88,Hessen,14-09-2021 00:00,5%,2021,17.88,17.88,Medium
ORD15399,CUS4495,B2C,Cranberry Juice,Juices,3.46,1,0,3.46,Hessen,14-09-2021 00:00,5%,2021,3.46,3.46,Small
ORD15400,CUS1959,B2C,Volvic,Water,0.55,14,0,7.7,Sachsen,10-10-2021 00:00,5%,2021,7.7,7.7,Medium
ORD15400,CUS1959,B2C,Schwip Schwap,Soft Drinks,1.2,14,0,16.8,Sachsen,10-10-2021 00:00,5%,2021,16.8,16.8,Medium
ORD15400,CUS1959,B2C,Johnnie Walker,Alcoholic Beverages,35.52,15,0,532.8,Sachsen,10-10-2021 00:00,5%,2021,532.8,532.8,Medium
ORD15400,CUS1959,B2C,Volvic Touch,Water,1.38,10,0,13.8,Sachsen,10-10-2021 00:00,5%,2021,13.8,13.8,Medium
ORD15401,CUS2817,B2B,Vittel,Water,0.42,4,0.1,1.51,Bayern,01-09-2023 00:00,10%,2023,1.68,1.512,Small
ORD15401,CUS2817,B2B,San Pellegrino,Water,0.88,67,0.1,53.06,Bayern,01-09-2023 00:00,10%,2023,58.96,53.064,Large
ORD15401,CUS2817,B2B,Mezzo Mix,Soft Drinks,0.78,8,0.05,5.93,Bayern,01-09-2023 00:00,5%,2023,6.24,5.928,Medium
ORD15402,CUS5309,B2C,Volvic,Water,0.58,14,0,8.12,Hamburg,27-12-2023 00:00,5%,2023,8.12,8.12,Medium
ORD15402,CUS5309,B2C,Fritz-Kola,Soft Drinks,2.12,1,0,2.12,Hamburg,27-12-2023 00:00,5%,2023,2.12,2.12,Small
ORD15402,CUS5309,B2C,Monster,Soft Drinks,3.31,13,0,43.03,Hamburg,27-12-2023 00:00,5%,2023,43.03,43.03,Medium
ORD15402,CUS5309,B2C,Vittel,Water,0.59,5,0,2.95,Hamburg,27-12-2023 00:00,5%,2023,2.95,2.95,Small
ORD15403,CUS2988,B2B,Gerolsteiner,Water,1.2,87,0.1,93.96,Schleswig-Holstein,31-05-2021 00:00,10%,2021,104.4,93.96,Large
ORD15403,CUS2988,B2B,Tanqueray,Alcoholic Beverages,30.02,60,0.05,1711.14,Schleswig-Holstein,31-05-2021 00:00,5%,2021,1801.2,1711.14,Large
ORD15403,CUS2988,B2B,Rauch Multivitamin,Juices,2.29,3,0.1,6.18,Schleswig-Holstein,31-05-2021 00:00,10%,2021,6.87,6.183,Small
ORD15404,CUS9196,B2B,Rockstar,Soft Drinks,3.8,73,0.1,249.66,Baden-Württemberg,17-05-2023 00:00,10%,2023,277.4,249.66,Large
ORD15404,CUS9196,B2B,Merlot,Alcoholic Beverages,3.57,3,0.05,10.17,Baden-Württemberg,17-05-2023 00:00,5%,2023,10.71,10.1745,Small
ORD15404,CUS9196,B2B,Granini Apple,Juices,2.29,32,0.1,65.95,Baden-Württemberg,17-05-2023 00:00,10%,2023,73.28,65.952,Large
ORD15404,CUS9196,B2B,Warsteiner,Alcoholic Beverages,0.98,59,0.1,52.04,Baden-Württemberg,17-05-2023 00:00,10%,2023,57.82,52.038,Large
ORD15405,CUS7910,B2B,Cranberry Juice,Juices,3.22,83,0.1,240.53,Niedersachsen,17-11-2023 00:00,10%,2023,267.26,240.534,Large
ORD15405,CUS7910,B2B,Pepsi,Soft Drinks,0.68,37,0.05,23.9,Niedersachsen,17-11-2023 00:00,5%,2023,25.16,23.902,Large
ORD15405,CUS7910,B2B,Vio Wasser,Water,0.61,79,0.05,45.78,Niedersachsen,17-11-2023 00:00,5%,2023,48.19,45.7805,Large
ORD15406,CUS8746,B2B,San Pellegrino,Water,0.33,35,0.05,10.97,Berlin,29-03-2022 00:00,5%,2022,11.55,10.9725,Large
ORD15406,CUS8746,B2B,Passion Fruit Juice,Juices,3.55,49,0.05,165.25,Berlin,29-03-2022 00:00,5%,2022,173.95,165.2525,Large
ORD15406,CUS8746,B2B,Volvic Touch,Water,0.83,42,0.05,33.12,Berlin,29-03-2022 00:00,5%,2022,34.86,33.117,Large
ORD15406,CUS8746,B2B,Granini Apple,Juices,1.58,47,0.15,63.12,Berlin,29-03-2022 00:00,15%,2022,74.26,63.121,Large
ORD15407,CUS6647,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,13,0,1378.13,Hessen,14-09-2021 00:00,5%,2021,1378.13,1378.13,Medium
ORD15407,CUS6647,B2C,Mango Juice,Juices,3.12,1,0,3.12,Hessen,14-09-2021 00:00,5%,2021,3.12,3.12,Small
ORD15407,CUS6647,B2C,Vio Wasser,Water,1.61,3,0,4.83,Hessen,14-09-2021 00:00,5%,2021,4.83,4.83,Small
ORD15407,CUS6647,B2C,Granini Apple,Juices,1.59,13,0,20.67,Hessen,14-09-2021 00:00,5%,2021,20.67,20.67,Medium
ORD15408,CUS1165,B2C,Gerolsteiner,Water,1.07,9,0,9.63,Bremen,09-05-2023 00:00,5%,2023,9.63,9.63,Medium
ORD15409,CUS4653,B2B,Evian,Water,0.69,10,0.1,6.21,Thüringen,11-09-2023 00:00,10%,2023,6.9,6.21,Medium
ORD15409,CUS4653,B2B,Hohes C Orange,Juices,1.82,16,0.05,27.66,Thüringen,11-09-2023 00:00,5%,2023,29.12,27.664,Medium
ORD15409,CUS4653,B2B,Volvic,Water,0.39,45,0.1,15.8,Thüringen,11-09-2023 00:00,10%,2023,17.55,15.795,Large
ORD15409,CUS4653,B2B,Sprite,Soft Drinks,1.32,73,0.15,81.91,Thüringen,11-09-2023 00:00,15%,2023,96.36,81.906,Large
ORD15410,CUS5608,B2C,Schwip Schwap,Soft Drinks,1.24,15,0,18.6,Mecklenburg-Vorpommern,09-06-2022 00:00,5%,2022,18.6,18.6,Medium
ORD15411,CUS5087,B2C,Sprite,Soft Drinks,0.56,11,0,6.16,Berlin,12-03-2023 00:00,5%,2023,6.16,6.16,Medium
ORD15411,CUS5087,B2C,Bacardi,Alcoholic Beverages,14.26,9,0,128.34,Berlin,12-03-2023 00:00,5%,2023,128.34,128.34,Medium
ORD15412,CUS7834,B2C,San Pellegrino,Water,0.91,5,0,4.55,Mecklenburg-Vorpommern,29-08-2023 00:00,5%,2023,4.55,4.55,Small
ORD15413,CUS9855,B2C,Volvic,Water,0.58,10,0,5.8,Bremen,11-12-2023 00:00,5%,2023,5.8,5.8,Medium
ORD15413,CUS9855,B2C,Bacardi,Alcoholic Beverages,14.26,9,0,128.34,Bremen,11-12-2023 00:00,5%,2023,128.34,128.34,Medium
ORD15413,CUS9855,B2C,San Pellegrino,Water,0.91,9,0,8.19,Bremen,11-12-2023 00:00,5%,2023,8.19,8.19,Medium
ORD15414,CUS6005,B2C,Tanqueray,Alcoholic Beverages,33.6,5,0,168,Bremen,15-04-2021 00:00,5%,2021,168,168,Small
ORD15414,CUS6005,B2C,Krombacher,Alcoholic Beverages,1.54,8,0,12.32,Bremen,15-04-2021 00:00,5%,2021,12.32,12.32,Medium
ORD15414,CUS6005,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,9,0,77.13,Bremen,15-04-2021 00:00,5%,2021,77.13,77.13,Medium
ORD15414,CUS6005,B2C,Coca-Cola,Soft Drinks,1.04,5,0,5.2,Bremen,15-04-2021 00:00,5%,2021,5.2,5.2,Small
ORD15414,CUS6005,B2C,Rauch Multivitamin,Juices,2.31,11,0,25.41,Bremen,15-04-2021 00:00,5%,2021,25.41,25.41,Medium
ORD15415,CUS4013,B2B,Volvic Touch,Water,1.44,89,0.1,115.34,Sachsen,18-02-2021 00:00,10%,2021,128.16,115.344,Large
ORD15415,CUS4013,B2B,San Pellegrino,Water,0.66,18,0.05,11.29,Sachsen,18-02-2021 00:00,5%,2021,11.88,11.286,Medium
ORD15415,CUS4013,B2B,Augustiner,Alcoholic Beverages,1.39,62,0.1,77.56,Sachsen,18-02-2021 00:00,10%,2021,86.18,77.562,Large
ORD15416,CUS4306,B2C,Tomato Juice,Juices,3.43,5,0,17.15,Hamburg,19-01-2023 00:00,5%,2023,17.15,17.15,Small
ORD15416,CUS4306,B2C,Pepsi,Soft Drinks,1.58,14,0,22.12,Hamburg,19-01-2023 00:00,5%,2023,22.12,22.12,Medium
ORD15417,CUS397,B2C,Warsteiner,Alcoholic Beverages,1.05,7,0,7.35,Hamburg,22-09-2022 00:00,5%,2022,7.35,7.35,Medium
ORD15417,CUS397,B2C,Apollinaris,Water,0.96,12,0,11.52,Hamburg,22-09-2022 00:00,5%,2022,11.52,11.52,Medium
ORD15417,CUS397,B2C,Fritz-Kola,Soft Drinks,2.05,10,0,20.5,Hamburg,22-09-2022 00:00,5%,2022,20.5,20.5,Medium
ORD15417,CUS397,B2C,Granini Apple,Juices,1.64,2,0,3.28,Hamburg,22-09-2022 00:00,5%,2022,3.28,3.28,Small
ORD15418,CUS6296,B2C,Coca-Cola,Soft Drinks,1.04,13,0,13.52,Berlin,13-10-2021 00:00,5%,2021,13.52,13.52,Medium
ORD15418,CUS6296,B2C,Bacardi,Alcoholic Beverages,13.44,2,0,26.88,Berlin,13-10-2021 00:00,5%,2021,26.88,26.88,Small
ORD15418,CUS6296,B2C,Sprite,Soft Drinks,0.53,3,0,1.59,Berlin,13-10-2021 00:00,5%,2021,1.59,1.59,Small
ORD15418,CUS6296,B2C,Apollinaris,Water,0.93,9,0,8.37,Berlin,13-10-2021 00:00,5%,2021,8.37,8.37,Medium
ORD15418,CUS6296,B2C,Riesling,Alcoholic Beverages,4.07,6,0,24.42,Berlin,13-10-2021 00:00,5%,2021,24.42,24.42,Medium
ORD15419,CUS4966,B2C,Mezzo Mix,Soft Drinks,0.61,2,0,1.22,Mecklenburg-Vorpommern,29-07-2022 00:00,5%,2022,1.22,1.22,Small
ORD15420,CUS5220,B2C,Coca-Cola,Soft Drinks,1.1,4,0,4.4,Bayern,18-02-2023 00:00,5%,2023,4.4,4.4,Small
ORD15421,CUS773,B2C,Pepsi,Soft Drinks,1.58,6,0,9.48,Schleswig-Holstein,08-11-2023 00:00,5%,2023,9.48,9.48,Medium
ORD15421,CUS773,B2C,Chardonnay,Alcoholic Beverages,5.03,2,0,10.06,Schleswig-Holstein,08-11-2023 00:00,5%,2023,10.06,10.06,Small
ORD15421,CUS773,B2C,Cranberry Juice,Juices,3.67,8,0,29.36,Schleswig-Holstein,08-11-2023 00:00,5%,2023,29.36,29.36,Medium
ORD15421,CUS773,B2C,Mountain Dew,Soft Drinks,0.99,14,0,13.86,Schleswig-Holstein,08-11-2023 00:00,5%,2023,13.86,13.86,Medium
ORD15422,CUS9457,B2C,Rauch Multivitamin,Juices,2.38,13,0,30.94,Thüringen,01-03-2022 00:00,5%,2022,30.94,30.94,Medium
ORD15422,CUS9457,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,10,0,1091.9,Thüringen,01-03-2022 00:00,5%,2022,1091.9,1091.9,Medium
ORD15422,CUS9457,B2C,Selters,Water,0.47,15,0,7.05,Thüringen,01-03-2022 00:00,5%,2022,7.05,7.05,Medium
ORD15422,CUS9457,B2C,Mountain Dew,Soft Drinks,0.96,13,0,12.48,Thüringen,01-03-2022 00:00,5%,2022,12.48,12.48,Medium
ORD15423,CUS3161,B2C,Vio Wasser,Water,1.66,4,0,6.64,Sachsen,15-10-2022 00:00,5%,2022,6.64,6.64,Small
ORD15423,CUS3161,B2C,Fritz-Kola,Soft Drinks,2.05,13,0,26.65,Sachsen,15-10-2022 00:00,5%,2022,26.65,26.65,Medium
ORD15424,CUS5442,B2C,Hohes C Orange,Juices,1.8,14,0,25.2,Thüringen,30-08-2022 00:00,5%,2022,25.2,25.2,Medium
ORD15424,CUS5442,B2C,Mango Juice,Juices,3.21,8,0,25.68,Thüringen,30-08-2022 00:00,5%,2022,25.68,25.68,Medium
ORD15425,CUS3275,B2C,Selters,Water,0.49,15,0,7.35,Thüringen,14-02-2023 00:00,5%,2023,7.35,7.35,Medium
ORD15425,CUS3275,B2C,Granini Apple,Juices,1.69,12,0,20.28,Thüringen,14-02-2023 00:00,5%,2023,20.28,20.28,Medium
